Date,Value
1994-08-26,577.465
1994-08-25,595.428
1994-08-24,481.769
1994-08-23,604.921
1994-08-22,491.5
1994-08-19,512.003
1994-08-18,514.593
1994-08-17,703.656
1994-08-16,832.038
1994-08-15,747.528
1994-08-12,733.603
1994-08-11,750.332
1994-08-10,614.082
1994-08-09,551.599
1994-08-08,372.475
1994-08-05,271.991
1994-08-04,395.375
1994-08-03,410.332
1994-08-02,514.524
1994-08-01,421.373
1994-07-29,586.107
1994-07-28,579.215
1994-07-27,500.835
1994-07-26,494.909
1994-07-25,416.678
1994-07-22,416.002
1994-07-21,459.243
1994-07-20,416.351
1994-07-19,357.739
1994-07-18,382.373
1994-07-15,508.727
1994-07-14,556.781
1994-07-13,346.2
1994-07-12,364.249
1994-07-11,339.937
1994-07-08,299.51
1994-07-07,375.711
1994-07-06,388.069
1994-07-05,246.738
1994-07-04,214.964
1994-07-01,300.361
1994-06-30,319.997
1994-06-29,310.546
1994-06-28,234.13
1994-06-27,267.645
1994-06-24,305.731
1994-06-23,291.526
1994-06-22,317.515
1994-06-21,268.461
1994-06-20,252.246
1994-06-17,234.276
1994-06-16,171.872
1994-06-15,231.723
1994-06-14,230.791
1994-06-13,247.841
1994-06-10,275.774
1994-06-09,244.593
1994-06-08,263.389
1994-06-07,277.468
1994-06-06,239.389
1994-06-03,206.215
1994-06-02,241.43
1994-06-01,182.263
1994-05-31,150.046
1994-05-30,68.318
1994-05-27,174.427
1994-05-26,163.992
1994-05-25,112.795
1994-05-18,167.362
1994-05-17,179.277
1994-05-16,137.664
1994-05-13,258.794
1994-05-12,194.562
1994-05-11,150.019
1994-05-10,216.12
1994-05-09,278.971
1994-05-06,111.456
1994-05-05,200.811
1994-05-04,184.074
1994-05-03,177.891
1994-05-02,118.206
1994-04-29,150.299
1994-04-28,181.046
1994-04-27,144.152
1994-04-26,99.978
1994-04-25,234.673
1994-04-22,150.276
1994-04-21,109.109
1994-04-20,364.01
1994-04-19,258.785
1994-04-18,317.153
1994-04-15,347.039
1994-04-14,298.581
1994-04-13,348.777
1994-04-12,274.014
1994-04-11,298.206
1994-04-08,305.469
1994-04-07,311.48
1994-04-06,218.645
1994-04-05,229.128
1994-04-04,154.256
1994-04-01,216.276
1994-03-31,171.468
1994-03-30,126.623
1994-03-29,147.756
1994-03-28,164.886
1994-03-25,206.391
1994-03-24,156.08
1994-03-23,62.773
1994-03-22,234.235
1994-03-21,185.444
1994-03-18,154.765
1994-03-17,159.222
1994-03-16,136.291
1994-03-11,179.37
1994-03-10,116.813
1994-03-09,122.961
1994-03-08,132.668
1994-03-07,124.887
1994-03-04,129.969
1994-03-03,178.377
1994-03-02,311.135
1994-03-01,138.379
1994-02-28,125.173
1994-02-25,151.279
1994-02-24,179.566
1994-02-23,152.508
1994-02-22,190.688
1994-02-21,121.435
1994-02-18,273.194
1994-02-17,178.995
1994-02-16,232.432
1994-02-15,131.738
1994-02-14,213.723
1994-02-11,270.391
1994-02-10,77.99
1994-02-09,87.723
1994-02-08,137.751
1994-02-07,211.938
1994-02-04,153.509
1994-02-03,98.787
1994-02-02,189.624
1994-02-01,227.279
1994-01-31,143.025
1994-01-28,161.602
1994-01-27,227.243
1994-01-26,196.548
1994-01-25,253.297
1994-01-24,325.81
1994-01-21,369.141
1994-01-20,351.926
1994-01-19,339.041
1994-01-18,314.278
1994-01-17,402.565
1994-01-14,445.923
1994-01-13,478.058
1994-01-12,392.689
1994-01-11,426.881
1994-01-10,370.463
1994-01-07,387.591
1994-01-06,350.323
1994-01-05,282.152
1994-01-04,296.578
1994-01-03,275.609
1993-12-31,249.757
1993-12-30,262.24
1993-12-29,246.814
1993-12-28,248.328
1993-12-27,230.092
1993-12-24,268.393
1993-12-23,279.802
1993-12-22,303.004
1993-12-21,312.521
1993-12-20,256.456
1993-12-17,305.961
1993-12-16,292.48
1993-12-15,304.027
1993-12-14,310.11
1993-12-13,177.237
1993-12-10,201.618
1993-12-09,212.238
1993-12-08,200.193
1993-12-07,231.107
1993-12-06,173.499
1993-12-03,234.782
1993-12-02,249.996
1993-12-01,317.355
1993-11-30,326.53
1993-11-29,306.575
1993-11-26,300.393
1993-11-25,280.298
1993-11-24,213.81
1993-11-23,233.284
1993-11-22,262.953
1993-11-19,302.064
1993-11-18,228.823
1993-11-17,200.648
1993-11-16,222.0
1993-11-15,236.758
1993-11-12,232.537
1993-11-11,217.533
1993-11-10,222.236
1993-11-09,256.529
1993-11-08,197.08
1993-11-05,179.541
1993-11-04,313.456
1993-11-03,137.993
1993-11-02,132.062
1993-11-01,134.449
1993-10-27,211.032
1993-10-26,141.742
1993-10-25,126.768
1993-10-22,160.84
1993-10-21,126.8
1993-10-20,155.011
1993-10-19,130.502
1993-10-18,148.884
1993-10-15,189.426
1993-10-14,166.32
1993-10-13,162.078
1993-10-12,161.3
1993-10-11,111.897
1993-10-08,175.731
1993-10-07,231.506
1993-10-06,185.212
1993-10-05,245.927
1993-10-04,220.327
1993-10-01,259.131
1993-09-30,276.392
1993-09-29,365.931
1993-09-28,315.014
1993-09-27,213.117
1993-09-24,243.128
1993-09-23,239.527
1993-09-22,175.076
1993-09-21,153.854
1993-09-20,238.664
1993-09-17,236.461
1993-09-16,224.617
1993-09-15,208.884
1993-09-14,194.41
1993-09-13,233.413
1993-09-10,180.589
1993-09-09,166.899
1993-09-08,188.975
1993-09-07,204.34
1993-09-06,142.055
1993-09-03,175.06
1993-09-02,262.689
1993-09-01,223.08
1993-08-31,191.121
1993-08-27,174.795
1993-08-26,171.861
1993-08-25,165.484
1993-08-24,180.607
1993-08-23,180.97
1993-08-20,191.69
1993-08-19,167.205
1993-08-18,181.562
1993-08-17,148.873
1993-08-16,134.306
1993-08-13,99.94
1993-08-12,116.445
1993-08-11,106.312
1993-08-10,86.721
1993-08-09,81.898
1993-08-06,122.935
1993-08-05,97.413
1993-08-04,111.124
1993-08-03,114.085
1993-08-02,98.534
1993-07-30,97.546
1993-07-29,131.356
1993-07-28,110.435
1993-07-27,95.303
1993-07-26,80.006
1993-07-23,94.402
1993-07-22,96.351
1993-07-21,110.911
1993-07-20,93.943
1993-07-19,104.6
1993-07-16,91.096
1993-07-15,82.124
1993-07-14,76.918
1993-07-13,102.631
1993-07-12,76.652
1993-07-09,106.861
1993-07-08,104.618
1993-07-07,87.359
1993-07-06,130.097
1993-07-05,129.06
1993-07-02,149.139
1993-07-01,108.225
1993-06-30,125.264
1993-06-29,124.862
1993-06-28,111.673
1993-06-25,121.936
1993-06-24,168.738
1993-06-23,166.975
1993-06-22,187.022
1993-06-21,177.658
1993-06-18,162.482
1993-06-17,143.584
1993-06-16,147.662
1993-06-15,255.064
1993-06-14,151.033
1993-06-11,148.03
1993-06-10,107.846
1993-06-09,99.202
1993-06-08,115.078
1993-06-07,84.264
1993-05-28,97.578
1993-05-27,84.166
1993-05-26,88.056
1993-05-25,73.336
1993-05-24,67.803
1993-05-21,82.067
1993-05-20,95.117
1993-05-18,131.714
1993-05-17,112.511
1993-05-14,202.015
1993-05-13,131.233
1993-05-12,94.724
1993-05-11,98.553
1993-05-10,95.888
1993-05-07,87.645
1993-05-06,68.427
1993-05-05,81.7
1993-05-04,90.337
1993-05-03,120.653
1993-04-30,158.403
1993-04-29,134.404
1993-04-28,123.732
1993-04-27,100.286
1993-04-26,66.135
1993-04-22,102.286
1993-04-21,104.772
1993-04-20,96.694
1993-04-19,109.727
1993-04-16,137.344
1993-04-15,126.07
1993-04-14,110.149
1993-04-13,168.229
1993-04-12,99.194
1993-04-09,128.362
1993-04-08,112.758
1993-04-07,145.592
1993-04-06,116.744
1993-04-05,102.691
1993-04-02,90.254
1993-04-01,60.569
1993-03-31,63.3
1993-03-30,59.074
1993-03-29,46.1
1993-03-22,28.093
1993-03-19,46.014
1993-03-18,40.743
1993-03-17,65.225
1993-03-16,72.962
1993-03-15,107.491
1993-03-12,98.258
1993-03-11,63.962
1993-03-10,58.094
1993-03-09,57.971
1993-03-08,51.237
1993-03-05,76.956
1993-03-04,77.14
1993-03-03,59.389
1993-03-02,56.83
1993-03-01,69.989
1993-02-26,82.918
1993-02-25,96.605
1993-02-24,95.324
1993-02-23,119.675
1993-02-22,93.878
1993-02-19,102.012
1993-02-18,135.067
1993-02-17,127.35
1993-02-16,102.388
1993-02-15,113.865
1993-02-12,95.931
1993-02-11,80.817
1993-02-10,81.207
1993-02-09,63.976
1993-02-08,56.301
1993-02-05,64.381
1993-02-04,82.167
1993-02-03,107.919
1993-02-02,84.07
1993-02-01,82.173
1993-01-29,63.604
1993-01-28,75.442
1993-01-27,60.502
1993-01-26,41.462
1993-01-25,37.059
1993-01-22,41.088
1993-01-21,50.335
1993-01-20,43.074
1993-01-19,37.953
1993-01-18,35.579
1993-01-15,36.494
1993-01-14,40.808
1993-01-13,59.14
1993-01-12,45.749
1993-01-11,44.169
1993-01-08,42.977
1993-01-07,56.687
1993-01-06,39.457
1993-01-05,40.828
1993-01-04,32.11
1992-12-31,30.778
1992-12-30,109.716
1992-12-29,30.321
1992-12-28,39.364
1992-12-25,27.522
1992-12-24,36.955
1992-12-23,77.119
1992-12-22,101.067
1992-12-21,79.857
1992-12-18,58.571
1992-12-17,50.254
1992-12-16,38.456
1992-12-15,50.651
1992-12-14,23.733
1992-12-11,30.419
1992-12-10,26.401
1992-12-09,37.971
1992-12-08,34.116
1992-12-07,22.178
1992-12-04,41.317
1992-12-03,51.718
1992-12-02,52.098
1992-12-01,39.993
1992-11-30,47.471
1992-11-27,54.32
1992-11-26,40.564
1992-11-25,34.192
1992-11-24,48.577
1992-11-23,53.754
1992-11-20,50.687
1992-11-19,29.564
1992-11-18,27.008
1992-11-17,22.102
1992-11-16,23.645
1992-11-13,45.956
1992-11-12,26.68
1992-11-11,37.539
1992-11-10,43.047
1992-11-09,34.724
1992-11-06,36.583
1992-11-05,36.458
1992-11-04,37.543
1992-11-03,32.019
1992-11-02,36.552
1992-10-27,35.178
1992-10-26,28.589
1992-10-23,26.916
1992-10-22,35.758
1992-10-21,30.914
1992-10-20,33.524
1992-10-19,40.56
1992-10-16,26.564
1992-10-15,32.948
1992-10-14,36.166
1992-10-13,49.015
1992-10-12,41.181
1992-10-09,56.327
1992-10-08,31.639
1992-10-07,31.17
1992-10-06,38.467
1992-10-05,26.188
1992-10-02,36.69
1992-10-01,25.845
1992-09-30,27.632
1992-09-29,39.585
1992-09-28,31.9
1992-09-25,63.246
1992-09-24,38.515
1992-09-23,27.86
1992-09-22,33.302
1992-09-21,42.2
1992-09-18,32.902
1992-09-17,45.823
1992-09-16,53.876
1992-09-15,61.044
1992-09-14,63.136
1992-09-11,62.12
1992-09-10,54.547
1992-09-09,45.379
1992-09-08,37.856
1992-09-07,42.307
1992-09-04,47.541
1992-09-03,53.922
1992-09-02,40.503
1992-09-01,45.323
1992-08-31,34.144
1992-08-28,35.582
1992-08-27,27.912
1992-08-26,29.653
1992-08-25,18.469
1992-08-24,21.35
1992-08-21,21.091
1992-08-20,20.19
1992-08-19,42.728
1992-08-18,21.844
1992-08-17,30.896
1992-08-14,32.651
1992-08-13,38.413
1992-08-12,45.707
1992-08-11,40.281
1992-08-10,23.422
1992-08-07,38.449
1992-08-06,42.109
1992-08-05,31.57
1992-08-04,40.31
1992-08-03,31.19
1992-07-31,43.832
1992-07-30,41.834
1992-07-29,43.558
1992-07-28,46.637
1992-07-27,32.341
1992-07-24,31.801
1992-07-23,35.989
1992-07-22,36.572
1992-07-21,33.519
1992-07-20,32.727
1992-07-17,38.899
1992-07-16,39.779
1992-07-15,40.787
1992-07-14,34.137
1992-07-13,45.343
1992-07-10,42.782
1992-07-09,52.323
1992-07-08,52.567
1992-07-07,68.494
1992-07-06,53.021
1992-07-03,55.096
1992-07-02,71.804
1992-07-01,73.278
1992-06-30,67.108
1992-06-29,63.235
1992-06-26,88.075
1992-06-25,87.751
1992-06-24,56.87
1992-06-23,43.933
1992-06-22,51.53
1992-06-19,47.601
1992-06-18,37.115
1992-06-17,25.052
1992-06-16,31.186
1992-06-15,30.476
1992-06-09,44.62
1992-06-08,48.72
1992-06-05,43.665
1992-06-04,24.566
1992-06-03,32.29
1992-06-02,25.975
1992-06-01,19.518
1992-05-29,30.381
1992-05-28,28.337
1992-05-27,27.639
1992-05-26,35.909
1992-05-25,25.957
1992-05-22,26.421
1992-05-21,31.016
1992-05-20,29.46
1992-05-18,27.122
1992-05-15,31.903
1992-05-14,40.596
1992-05-13,38.479
1992-05-12,30.877
1992-05-11,27.21
1992-05-08,23.913
1992-05-07,30.435
1992-05-06,26.63
1992-05-05,26.579
1992-05-04,32.898
1992-05-01,35.688
1992-04-30,28.944
1992-04-29,27.267
1992-04-28,32.214
1992-04-27,31.963
1992-04-24,34.48
1992-04-22,38.3
1992-04-21,34.3
1992-04-20,26.235
1992-04-17,32.472
1992-04-16,37.41
1992-04-15,44.471
1992-04-14,41.615
1992-04-13,37.234
1992-04-10,40.061
1992-04-09,40.844
1992-04-08,28.435
1992-04-07,27.171
1992-04-02,44.629
1992-04-01,38.928
1992-03-31,61.047
1992-03-30,41.725
1992-03-27,58.1
1992-03-26,70.068
1992-03-25,44.873
1992-03-24,36.65
1992-03-23,45.468
1992-03-20,48.968
1992-03-19,46.7
1992-03-18,39.896
1992-03-17,36.208
1992-03-16,27.037
1992-03-13,60.529
1992-03-12,69.177
1992-03-11,33.141
1992-03-10,29.212
1992-03-09,27.862
1992-03-06,27.753
1992-03-05,34.861
1992-03-04,57.545
1992-03-03,35.202
1992-03-02,37.348
1992-02-28,53.616
1992-02-27,57.592
1992-02-26,27.796
1992-02-25,42.983
1992-02-24,43.314
1992-02-21,37.69
1992-02-20,50.568
1992-02-19,41.721
1992-02-18,32.347
1992-02-17,25.71
1992-02-14,41.349
1992-02-13,36.319
1992-02-12,35.427
1992-02-11,41.73
1992-02-10,46.643
1992-02-07,49.305
1992-02-06,50.623
1992-02-05,51.788
1992-02-04,42.509
1992-02-03,36.702
1992-01-31,37.344
1992-01-30,44.647
1992-01-29,45.44
1992-01-28,51.117
1992-01-27,59.943
1992-01-24,55.207
1992-01-23,43.129
1992-01-22,47.284
1992-01-21,51.374
1992-01-20,48.466
1992-01-17,69.309
1992-01-16,88.466
1992-01-15,52.614
1992-01-14,47.905
1992-01-13,50.801
1992-01-10,49.017
1992-01-09,52.019
1992-01-08,43.868
1992-01-07,35.582
1992-01-06,37.099
1992-01-03,26.935
1992-01-02,30.033
1991-12-31,29.994
1991-12-30,30.97
1991-12-27,48.539
1991-12-26,35.574
1991-12-25,38.766
1991-12-24,48.435
1991-12-23,58.257
1991-12-20,41.309
1991-12-19,35.424
1991-12-18,29.119
1991-12-17,27.869
1991-12-16,25.368
1991-12-13,31.395
1991-12-12,27.658
1991-12-11,38.605
1991-12-10,48.938
1991-12-09,39.498
1991-12-06,49.335
1991-12-05,41.89
1991-12-04,42.823
1991-12-03,52.147
1991-12-02,43.021
1991-11-29,46.848
1991-11-28,44.837
1991-11-27,62.376
1991-11-26,68.597
1991-11-25,45.179
1991-11-22,57.418
1991-11-21,25.487
1991-11-20,39.07
1991-11-19,56.591
1991-11-18,48.052
1991-11-15,42.911
1991-11-14,27.075
1991-11-13,28.078
1991-11-12,30.112
1991-11-11,19.849
1991-11-08,16.081
1991-11-07,15.233
1991-11-06,13.624
1991-11-05,11.802
1991-11-04,12.309
1991-11-01,13.678
1991-10-31,20.783
1991-10-30,15.263
1991-10-25,16.645
1991-10-24,27.886
1991-10-23,32.807
1991-10-22,13.723
1991-10-21,18.982
1991-10-18,27.242
1991-10-17,20.257
1991-10-16,25.204
1991-10-15,22.589
1991-10-14,17.354
1991-10-11,26.931
1991-10-10,25.879
1991-10-09,23.553
1991-10-08,20.127
1991-10-07,19.854
1991-10-04,18.985
1991-10-03,19.401
1991-10-02,25.186
1991-10-01,25.264
1991-09-30,22.393
1991-09-27,17.559
1991-09-26,18.327
1991-09-25,16.318
1991-09-24,21.542
1991-09-23,18.42
1991-09-20,14.774
1991-09-19,13.039
1991-09-18,14.844
1991-09-17,23.343
1991-09-16,17.326
1991-09-13,24.732
1991-09-12,34.452
1991-09-11,26.055
1991-09-10,13.993
1991-09-09,14.091
1991-09-06,16.765
1991-09-05,20.003
1991-09-04,21.586
1991-09-03,14.809
1991-09-02,16.518
1991-08-29,14.682
1991-08-28,18.308
1991-08-27,17.452
1991-08-26,14.711
1991-08-23,20.095
1991-08-22,24.222
1991-08-21,23.286
1991-08-20,25.589
1991-08-19,21.068
1991-08-16,22.544
1991-08-15,25.48
1991-08-14,31.318
1991-08-13,38.819
1991-08-12,26.533
1991-08-09,25.369
1991-08-08,20.327
1991-08-07,21.043
1991-08-06,16.81
1991-08-05,14.553
1991-08-02,27.034
1991-08-01,26.898
1991-07-31,22.556
1991-07-30,16.418
1991-07-29,10.703
1991-07-26,12.416
1991-07-25,12.088
1991-07-24,13.666
1991-07-23,20.002
1991-07-22,10.962
1991-07-19,17.66
1991-07-18,19.42
1991-07-17,18.014
1991-07-16,12.56
1991-07-15,11.666
1991-07-12,12.599
1991-07-11,12.929
1991-07-10,12.314
1991-07-09,17.477
1991-07-08,14.138
1991-07-05,21.837
1991-07-04,9.79
1991-07-03,15.376
1991-07-02,9.268
1991-07-01,11.225
1991-06-28,8.776
1991-06-27,6.751
1991-06-21,8.244
1991-06-20,9.513
1991-06-19,10.76
1991-06-18,16.952
1991-06-17,10.067
1991-06-14,14.567
1991-06-13,12.626
1991-06-12,13.485
1991-06-11,10.954
1991-06-10,7.135
1991-06-07,9.932
1991-06-06,9.441
1991-06-05,10.075
1991-06-04,9.849
1991-06-03,11.518
1991-05-31,9.164
1991-05-30,11.8
1991-05-29,8.899
1991-05-28,12.118
1991-05-27,13.786
1991-05-24,11.591
1991-05-23,13.786
1991-05-22,19.833
1991-05-21,19.265
1991-05-20,19.429
1991-05-17,8.518
1991-05-16,6.965
1991-05-15,6.329
1991-05-14,7.772
1991-05-13,6.521
1991-05-10,10.367
1991-05-09,7.439
1991-05-08,6.306
1991-05-07,6.283
1991-05-06,7.744
1991-05-03,9.45
1991-05-02,10.957
1991-05-01,8.352
1991-04-30,7.337
1991-04-29,7.594
1991-04-26,7.727
1991-04-25,5.724
1991-04-24,5.359
1991-04-12,7.064
1991-04-11,10.367
1991-04-10,8.559
1991-04-09,8.553
1991-04-08,8.033
1991-04-05,9.41
1991-04-04,9.359
1991-04-03,8.768
1991-04-02,8.579
1991-04-01,8.032
1991-03-29,9.409
1991-03-28,12.756
1991-03-27,12.656
1991-03-26,10.306
1991-03-25,8.691
1991-03-22,8.382
1991-03-21,10.803
1991-03-20,9.593
1991-03-19,8.256
1991-03-18,8.466
1991-03-15,11.509
1991-03-14,12.235
1991-03-13,11.717
1991-03-12,8.149
1991-03-11,11.33
1991-03-08,11.149
1991-03-07,10.598
1991-03-06,10.594
1991-03-05,10.927
1991-03-04,9.027
1991-03-01,11.844
1991-02-28,14.715
1991-02-27,16.278
1991-02-26,18.173
1991-02-25,13.953
1991-02-22,17.416
1991-02-21,13.954
1991-02-20,16.592
1991-02-19,20.189
1991-02-18,15.112
1991-02-15,13.624
1991-02-14,13.37
1991-02-13,14.173
1991-02-12,14.941
1991-02-11,14.766
1991-02-08,12.936
1991-02-07,14.32
1991-02-06,20.52
1991-02-05,19.665
1991-02-04,14.545
1991-02-01,16.747
1991-01-31,12.687
1991-01-30,12.687
1991-01-29,14.95
1991-01-28,12.551
1991-01-25,8.459
1991-01-24,8.507
1991-01-23,6.52
1991-01-22,9.137
1991-01-21,10.267
1991-01-18,12.771
1991-01-17,4.096
1991-01-16,4.961
1991-01-15,7.09
1991-01-14,5.915
1991-01-11,5.874
1991-01-10,8.066
1991-01-09,6.484
1991-01-08,5.141
1991-01-07,6.95
1991-01-04,12.233
1991-01-03,4.889
1991-01-02,3.421
1990-12-28,8.703
1990-12-27,9.474
1990-12-26,7.902
1990-12-25,6.573
1990-12-24,7.563
1990-12-21,6.942
1990-12-20,7.138
1990-12-19,5.37
1990-12-18,5.895
1990-12-17,7.747
1990-12-14,5.456
1990-12-13,6.56
1990-12-12,7.998
1990-12-11,7.141
1990-12-10,9.358
1990-12-07,12.466
1990-12-06,6.113
1990-12-05,7.11
1990-12-04,6.904
1990-12-03,9.522
1990-11-30,5.159
1990-11-29,5.337
1990-11-28,5.461
1990-11-27,6.034
1990-11-26,3.688
1990-11-23,7.684
1990-11-22,8.982
1990-11-21,5.667
1990-11-20,7.544
1990-11-19,10.338
1990-11-16,8.369
1990-11-15,7.485
1990-11-14,5.261
1990-11-13,3.843
1990-11-12,5.196
1990-11-09,4.735
1990-11-08,3.357
1990-11-07,4.613
1990-11-06,4.811
1990-11-05,4.917
1990-11-02,4.965
1990-11-01,4.148
1990-10-31,6.994
1990-10-30,6.883
1990-10-26,5.116
1990-10-25,5.898
1990-10-24,5.5
1990-10-23,8.858
1990-10-22,5.566
1990-10-19,5.258
1990-10-18,7.598
1990-10-17,8.074
1990-10-16,8.066
1990-10-15,7.006
1990-10-12,6.884
1990-10-11,5.756
1990-10-10,6.299
1990-10-09,6.335
1990-10-08,5.562
1990-10-05,9.675
1990-10-04,8.354
1990-10-03,9.135
1990-10-02,7.502
1990-10-01,5.519
1990-09-28,5.817
1990-09-27,6.626
1990-09-26,7.511
1990-09-25,6.934
1990-09-24,6.673
1990-09-21,7.76
1990-09-20,7.617
1990-09-19,6.486
1990-09-18,7.173
1990-09-17,7.457
1990-09-14,9.914
1990-09-13,7.078
1990-09-12,6.682
1990-09-11,6.277
1990-09-10,3.731
1990-09-07,4.318
1990-09-06,4.678
1990-09-05,6.26
1990-09-04,5.84
1990-09-03,5.767
1990-08-31,5.679
1990-08-29,6.149
1990-08-28,7.928
1990-08-27,3.225
1990-08-24,3.992
1990-08-23,3.45
1990-08-22,4.559
1990-08-21,3.242
1990-08-20,5.465
1990-08-17,7.592
1990-08-16,8.049
1990-08-15,11.728
1990-08-14,14.096
1990-08-13,7.931
1990-08-10,8.207
1990-08-09,7.968
1990-08-08,10.113
1990-08-07,9.702
1990-08-06,12.286
1990-08-03,23.021
1990-08-02,18.435
1990-08-01,11.424
1990-07-31,15.396
1990-07-30,11.862
1990-07-27,13.53
1990-07-26,11.672
1990-07-25,12.48
1990-07-24,10.497
1990-07-23,17.994
1990-07-20,7.298
1990-07-19,6.917
1990-07-18,9.499
1990-07-17,7.319
1990-07-16,7.029
1990-07-13,7.647
1990-07-12,7.374
1990-07-11,8.016
1990-07-10,5.158
1990-07-09,11.804
1990-06-29,5.575
1990-06-28,5.999
1990-06-27,5.35
1990-06-26,5.566
1990-06-25,5.292
1990-06-22,4.758
1990-06-21,4.637
1990-06-20,4.211
1990-06-19,4.968
1990-06-18,3.644
1990-06-15,3.962
1990-06-14,4.097
1990-06-13,9.02
1990-06-12,8.357
1990-06-11,4.602
1990-06-08,13.317
1990-06-07,16.651
1990-06-06,18.039
1990-06-05,5.817
1990-06-04,5.592
1990-06-01,6.867
1990-05-31,5.739
1990-05-30,5.103
1990-05-29,6.628
1990-05-28,6.592
1990-05-25,6.473
1990-05-24,6.86
1990-05-23,7.689
1990-05-22,5.833
1990-05-21,5.879
1990-05-18,6.767
1990-05-17,5.612
1990-05-16,6.244
1990-05-15,5.689
1990-05-14,5.563
1990-05-11,5.603
1990-05-10,7.612
1990-05-09,5.72
1990-05-08,6.84
1990-05-07,5.514
1990-05-04,5.542
1990-05-03,6.071
1990-05-02,4.891
1990-05-01,3.594
1990-04-30,2.309
1990-04-20,3.327
1990-04-19,4.592
1990-04-18,3.958
1990-04-17,3.111
1990-04-16,2.731
1990-04-13,2.492
1990-04-12,2.941
1990-04-11,2.516
1990-04-10,4.705
1990-04-09,3.401
1990-04-06,7.574
1990-04-05,2.399
1990-04-04,2.964
1990-04-03,4.197
1990-04-02,2.366
1990-03-30,3.598
1990-03-29,3.177
1990-03-28,3.516
1990-03-27,2.75
1990-03-26,2.594
1990-03-23,3.245
1990-03-22,4.249
1990-03-21,3.644
1990-03-20,2.343
1990-03-19,2.172
1990-03-16,2.032
1990-03-15,2.659
1990-03-14,4.596
1990-03-13,2.291
1990-03-12,2.285
1990-03-09,1.881
1990-03-08,1.924
1990-03-07,2.514
1990-03-06,2.07
1990-03-05,2.027
1990-03-02,4.078
1990-03-01,3.495
1990-02-28,2.452
1990-02-27,2.792
1990-02-26,2.12
1990-02-23,2.418
1990-02-22,3.327
1990-02-21,3.428
1990-02-20,2.958
1990-02-19,3.393
1990-02-16,4.108
1990-02-15,4.427
1990-02-14,5.429
1990-02-13,5.837
1990-02-12,7.92
1990-02-09,6.689
1990-02-08,5.626
1990-02-07,8.15
1990-02-06,5.633
1990-02-05,6.113
1990-02-02,4.186
1990-02-01,4.29
1990-01-31,4.951
1990-01-30,5.522
1990-01-29,3.408
1990-01-26,2.332
1990-01-25,3.852
1990-01-24,4.371
1990-01-23,6.078
1990-01-22,4.776
1990-01-19,5.048
1990-01-18,4.584
1990-01-17,6.491
1990-01-16,7.345
1990-01-15,5.36
1990-01-12,4.862
1990-01-11,5.686
1990-01-10,6.191
1990-01-09,4.486
1990-01-08,4.478
1990-01-05,3.424
1990-01-04,4.852
1990-01-03,3.703
1990-01-02,2.44
1989-12-29,5.076
1989-12-28,2.11
1989-12-27,2.667
1989-12-26,2.926
1989-12-25,3.197
1989-12-22,2.792
1989-12-21,2.701
1989-12-20,14.976
1989-12-19,3.103
1989-12-18,2.402
1989-12-15,1.475
1989-12-14,11.757
1989-12-13,6.106
1989-12-12,1.807
1989-12-11,1.713
1989-12-08,1.162
1989-12-07,1.025
1989-12-06,1.166
1989-12-05,2.262
1989-12-04,1.513
1989-12-01,1.485
1989-11-30,1.403
1989-11-29,1.273
1989-11-28,1.222
1989-11-27,1.183
1989-11-24,0.899
1989-11-23,0.943
1989-11-22,0.9
1989-11-21,1.215
1989-11-20,1.049
1989-11-17,1.054
1989-11-16,1.072
1989-11-15,1.207
1989-11-14,0.887
1989-11-13,0.666
1989-11-10,1.733
1989-11-09,1.205
1989-11-08,1.133
1989-11-07,1.046
1989-11-06,0.935
1989-11-03,1.075
1989-11-02,1.222
1989-11-01,1.087
1989-10-31,1.293
1989-10-30,0.948
1989-10-27,1.012
1989-10-26,1.28
1989-10-25,1.247
1989-10-24,0.975
1989-10-23,1.299
1989-10-20,2.808
1989-10-19,1.624
1989-10-18,1.635
1989-10-17,1.095
1989-10-16,0.976
1989-10-13,1.731
1989-10-12,2.115
1989-10-11,1.995
1989-10-10,1.788
1989-10-09,1.34
1989-10-06,1.849
1989-10-05,1.897
1989-10-04,1.861
1989-10-03,1.73
1989-10-02,1.655
1989-09-29,1.505
1989-09-28,1.716
1989-09-27,1.891
1989-09-26,1.516
1989-09-25,1.053
1989-09-22,0.974
1989-09-21,0.956
1989-09-20,1.457
1989-09-19,1.094
1989-09-18,1.322
1989-09-15,1.256
1989-09-14,2.054
1989-09-13,1.289
1989-09-12,1.408
1989-09-11,1.205
1989-09-08,1.069
1989-09-07,0.94
1989-09-06,1.024
1989-09-05,1.122
1989-09-04,0.558
1989-09-01,0.768
1989-08-31,0.725
1989-08-29,0.672
1989-08-28,0.428
1989-08-25,0.53
1989-08-24,0.567
1989-08-23,0.451
1989-08-22,0.396
1989-08-21,0.382
1989-08-18,0.356
1989-08-17,0.385
1989-08-16,0.455
1989-08-15,0.511
1989-08-14,0.476
1989-08-11,0.483
1989-08-10,0.669
1989-08-09,0.641
1989-08-08,0.396
1989-08-07,0.456
1989-08-04,0.467
1989-08-03,0.31
1989-08-02,0.351
1989-08-01,0.424
1989-07-31,0.321
1989-07-28,0.36
1989-07-27,0.429
1989-07-26,0.369
1989-07-25,0.346
1989-07-24,0.245
1989-07-21,0.746
1989-07-20,0.383
1989-07-19,0.669
